product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AF SKU,AF URL,AF PRICE,AF Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
91036,qb1148673,Trinell Brown Bedroom Mirror,253.21,,simple,Signature Design by Ashley,,b446-26,https://www.abc.com/p/trinell_bedroom_mirror/B446-26.html,100.00,Trinell Bedroom Mirror,1,03/10/2026 22:58,Out of Stock,02/19/2026 01:00,https://www.abc.com/p/trinell_bedroom_mirror/B446-26.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B446-26-10x8-Cropped?$AFHS-Grid-1X$
91037,qb1148674,Trinell Brown Two Drawer Night Stand,212.46,240.34,simple,Signature Design by Ashley,,b446-92,https://www.abc.com/p/trinell_nightstand/B446-92.html,199.99,Trinell Nightstand,1,03/10/2026 11:55,In Stock,03/05/2026 10:28,https://www.abc.com/p/trinell_nightstand/B446-92.html,Yes,06/11/2025 11:23,https://www.abc.com/screenshots/map/957/5851/23c15664-9f12-4c7d-9d65-0642af6bf13c.jpg,06/11/2025 11:24,,https://www.abc.com/is/image/AshleyFurniture/B446-92-10X8-CROP?$AFHS-Grid-1X$
91038,qb1148675,Trinell Brown One Drawer Night Stand,200.65,220.68,simple,Signature Design by Ashley,,b446-91,https://www.abc.com/p/trinell_nightstand/B446-91.html,199.99,Trinell Nightstand,1,03/10/2026 19:55,In Stock,09/26/2025 04:10,https://www.abc.com/p/trinell_nightstand/B446-91.html,Yes,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/57e43455-ac77-4667-bb09-870762413116.jpg,09/26/2025 04:11,,https://www.abc.com/is/image/AshleyFurniture/B446-91-10X8-CROP?$AFHS-Grid-1X$
91039,qb1148676,Trinell Brown Twin Panel Bed,365.87,360.52,simple,Signature Design by Ashley,,b446b2,https://www.abc.com/p/trinell_twin_panel_bed/APK-B446-TPB.html,369.99,Trinell Twin Panel Bed,1,03/10/2026 23:40,In Stock,03/07/2026 08:47,https://www.abc.com/p/trinell_twin_panel_bed/APK-B446-TPB.html,Resolved,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/32caea07-a994-403d-947a-0cab90b1f4fa.jpg,09/26/2025 04:12,,https://www.abc.com/is/image/AshleyFurniture/B446B2_AGR?$AFHS-Grid-1X$
91041,qb1148678,Trinell Brown Queen Panel Bed,482.33,421.70,simple,Signature Design by Ashley,,b446b11,https://www.abc.com/p/trinell_queen_panel_bed/APK-B446-QPB.html,499.99,Trinell Queen Panel Bed,1,03/10/2026 22:38,In Stock,09/26/2025 04:10,https://www.abc.com/p/trinell_queen_panel_bed/APK-B446-QPB.html,No,,,,,https://www.abc.com/is/image/AshleyFurniture/B446-57-54-96-10X8-CROP?$AFHS-Grid-1X$
91043,qb1148680,Trinell Brown Five Drawer Chest,478.51,,simple,Signature Design by Ashley,,b446-46,https://www.abc.com/p/trinell_chest_of_drawers/B446-46.html,399.99,Trinell Chest of Drawers,1,03/10/2026 16:09,In Stock,03/09/2026 02:20,https://www.abc.com/p/trinell_chest_of_drawers/B446-46.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B446-46-10X8-CROP?$AFHS-Grid-1X$
91044,qb1148681,Trinell Brown Full Panel Bed,416.82,421.70,simple,Signature Design by Ashley,,b446b3,https://www.abc.com/p/trinell_full_panel_bed/APK-B446-FPB.html,419.99,Trinell Full Panel Bed,1,03/10/2026 17:56,In Stock,09/26/2025 04:10,https://www.abc.com/p/trinell_full_panel_bed/APK-B446-FPB.html,Yes,09/26/2025 04:10,https://www.abc.com/screenshots/map/957/5851/2ccf6457-db28-491f-bbb3-5322b583c320.jpg,09/26/2025 04:11,,https://www.abc.com/is/image/AshleyFurniture/B446B3_AGR?$AFHS-Grid-1X$
91045,qb1148682,Trinell Brown King Panel Bed,604.79,,simple,Signature Design by Ashley,,b446b23,https://www.abc.com/p/trinell_king_panel_bed/APK-B446-KPB.html,799.99,Trinell King Panel Bed,1,03/11/2026 02:15,In Stock,09/26/2025 04:10,https://www.abc.com/p/trinell_king_panel_bed/APK-B446-KPB.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B446-58-56-97?$AFHS-Grid-1X$
91080,qb1148719,Trinell Brown Twin Bookcase Storage Bed,831.55,,simple,Signature Design by Ashley,,b446b17,https://www.abc.com/p/trinell_twin_bookcase_bed_with_2_storage_drawers/APK-B446-TBC.html,799.99,Trinell Twin Bookcase Bed with 2 Storage Drawers,1,03/10/2026 19:58,In Stock,03/04/2026 04:48,https://www.abc.com/p/trinell_twin_bookcase_bed_with_2_storage_drawers/APK-B446-TBC.html,,,,,,https://www.abc.com/is/image/AshleyFurniture/B446B17_AGR?$AFHS-Grid-1X$
97610,qb1155004,Willowton Two-tone 5 Drawer Chest,460.57,355.30,simple,Signature Design by Ashley,,b267-46,https://www.abc.com/p/willowton_chest_of_drawers/B267-46.html,399.99,Willowton Chest of Drawers,1,03/10/2026 12:31,In Stock,09/26/2025 08:06,https://www.abc.com/p/willowton_chest_of_drawers/B267-46.html,Resolved,08/12/2024 21:02,https://www.abc.com/screenshots/map/957/5851/6be6cdc7-3784-43db-87e0-e2a4e28dab99.jpg,08/12/2024 21:03,,https://www.abc.com/is/image/AshleyFurniture/B267-46?$AFHS-Grid-1X$
